t,c,o,h,l,v
2018-10-26 15:14:00,112.165,112.178,112.18,112.163,18
2018-10-26 15:15:00,112.205,112.167,112.206,112.167,30
2018-10-26 15:16:00,112.194,112.202,112.205,112.192,12
2018-10-26 15:17:00,112.199,112.193,112.199,112.185,25
2018-10-26 15:18:00,112.182,112.196,112.201,112.182,15
2018-10-26 15:19:00,112.186,112.179,112.188,112.177,10
2018-10-26 15:20:00,112.175,112.184,112.184,112.164,21
2018-10-26 15:21:00,112.18,112.177,112.184,112.177,8
2018-10-26 15:22:00,112.187,112.183,112.187,112.183,4
2018-10-26 15:23:00,112.211,112.189,112.217,112.189,16
2018-10-26 15:24:00,112.2,112.209,112.212,112.197,21
2018-10-26 15:25:00,112.185,112.198,112.2,112.181,16
2018-10-26 15:26:00,112.202,112.188,112.209,112.188,16
2018-10-26 15:27:00,112.206,112.203,112.219,112.199,30
2018-10-26 15:28:00,112.197,112.204,112.213,112.197,28
2018-10-26 15:29:00,112.199,112.195,112.204,112.185,35
2018-10-26 15:30:00,112.192,112.201,112.201,112.187,31
2018-10-26 15:31:00,112.21,112.195,112.211,112.193,20
2018-10-26 15:32:00,112.21,112.206,112.212,112.202,16
2018-10-26 15:33:00,112.202,112.208,112.215,112.202,19
2018-10-26 15:34:00,112.211,112.199,112.211,112.194,12
2018-10-26 15:35:00,112.23,112.213,112.23,112.213,17
2018-10-26 15:36:00,112.218,112.228,112.228,112.211,30
2018-10-26 15:37:00,112.226,112.221,112.23,112.221,21
2018-10-26 15:38:00,112.229,112.223,112.229,112.221,7
2018-10-26 15:39:00,112.232,112.226,112.234,112.226,5
2018-10-26 15:40:00,112.25,112.233,112.253,112.231,22
2018-10-26 15:41:00,112.251,112.247,112.254,112.245,26
2018-10-26 15:42:00,112.25,112.253,112.257,112.25,16
2018-10-26 15:43:00,112.232,112.251,112.254,112.232,28
2018-10-26 15:44:00,112.239,112.234,112.243,112.232,21
2018-10-26 15:45:00,112.239,112.242,112.245,112.229,20
2018-10-26 15:46:00,112.243,112.236,112.247,112.236,16
2018-10-26 15:47:00,112.236,112.241,112.245,112.234,13
2018-10-26 15:48:00,112.235,112.239,112.239,112.233,6
2018-10-26 15:49:00,112.249,112.238,112.249,112.234,11
2018-10-26 15:50:00,112.244,112.247,112.247,112.241,10
2018-10-26 15:51:00,112.244,112.247,112.249,112.244,10
2018-10-26 15:52:00,112.242,112.243,112.244,112.24,7
2018-10-26 15:53:00,112.244,112.24,112.244,112.237,9
2018-10-26 15:54:00,112.244,112.247,112.247,112.244,8
2018-10-26 15:55:00,112.241,112.242,112.251,112.239,15
2018-10-26 15:56:00,112.232,112.239,112.239,112.229,13
2018-10-26 15:57:00,112.222,112.229,112.229,112.216,20
2018-10-26 15:58:00,112.214,112.219,112.219,112.209,11
2018-10-26 15:59:00,112.238,112.218,112.254,112.218,39
2018-10-26 16:00:00,112.219,112.242,112.242,112.204,50
2018-10-26 16:01:00,112.187,112.222,112.224,112.176,66
2018-10-26 16:02:00,112.194,112.189,112.199,112.178,45
2018-10-26 16:03:00,112.172,112.192,112.199,112.159,49
2018-10-26 16:04:00,112.191,112.17,112.191,112.17,53
2018-10-26 16:05:00,112.196,112.189,112.199,112.182,40
2018-10-26 16:06:00,112.191,112.194,112.196,112.167,62
2018-10-26 16:07:00,112.192,112.189,112.203,112.184,58
2018-10-26 16:08:00,112.2,112.194,112.212,112.194,57
2018-10-26 16:09:00,112.192,112.197,112.202,112.182,55
2018-10-26 16:10:00,112.205,112.189,112.212,112.187,39
2018-10-26 16:11:00,112.204,112.202,112.218,112.2,41
2018-10-26 16:12:00,112.189,112.201,112.204,112.18,38
2018-10-26 16:13:00,112.181,112.187,112.196,112.174,39
2018-10-26 16:14:00,112.179,112.178,112.192,112.176,22
2018-10-26 16:15:00,112.156,112.176,112.178,112.124,78
2018-10-26 16:16:00,112.139,112.159,112.161,112.137,38
2018-10-26 16:17:00,112.139,112.141,112.149,112.134,26
2018-10-26 16:18:00,112.123,112.137,112.138,112.097,75
2018-10-26 16:19:00,112.131,112.121,112.131,112.111,37
2018-10-26 16:20:00,112.124,112.129,112.131,112.107,45
2018-10-26 16:21:00,112.127,112.127,112.128,112.116,40
2018-10-26 16:22:00,112.129,112.124,112.129,112.115,42
2018-10-26 16:23:00,112.126,112.127,112.132,112.119,23
2018-10-26 16:24:00,112.129,112.124,112.134,112.123,27
2018-10-26 16:25:00,112.114,112.126,112.129,112.108,36
2018-10-26 16:26:00,112.128,112.111,112.13,112.109,46
2018-10-26 16:27:00,112.104,112.125,112.13,112.104,34
2018-10-26 16:28:00,112.102,112.106,112.106,112.087,38
2018-10-26 16:29:00,112.088,112.104,112.107,112.088,24
2018-10-26 16:30:00,112.069,112.09,112.09,112.057,106
2018-10-26 16:31:00,112.062,112.067,112.074,112.056,36
2018-10-26 16:32:00,112.055,112.059,112.064,112.048,37
2018-10-26 16:33:00,112.048,112.052,112.052,112.035,35
2018-10-26 16:34:00,112.063,112.047,112.068,112.042,53
2018-10-26 16:35:00,112.054,112.066,112.067,112.044,48
2018-10-26 16:36:00,112.039,112.056,112.056,112.032,52
2018-10-26 16:37:00,112.03,112.036,112.045,112.028,32
2018-10-26 16:38:00,112.043,112.032,112.043,112.026,29
2018-10-26 16:39:00,112.038,112.04,112.043,112.027,46
2018-10-26 16:40:00,112.028,112.035,112.036,112.02,26
2018-10-26 16:41:00,112.042,112.031,112.043,112.031,33
2018-10-26 16:42:00,112.036,112.044,112.049,112.025,38
2018-10-26 16:43:00,112.038,112.034,112.043,112.023,43
2018-10-26 16:44:00,112.046,112.041,112.046,112.029,41
2018-10-26 16:45:00,112.055,112.043,112.055,112.04,33
2018-10-26 16:46:00,112.07,112.053,112.075,112.051,31
2018-10-26 16:47:00,112.088,112.068,112.089,112.068,27
2018-10-26 16:48:00,112.069,112.09,112.09,112.063,51
2018-10-26 16:49:00,112.065,112.066,112.081,112.061,42
2018-10-26 16:50:00,112.071,112.062,112.079,112.062,45
2018-10-26 16:51:00,112.076,112.07,112.091,112.07,38
2018-10-26 16:52:00,112.076,112.078,112.092,112.074,25
2018-10-26 16:53:00,112.059,112.079,112.081,112.059,23
2018-10-26 16:54:00,112.05,112.057,112.066,112.05,52
2018-10-26 16:55:00,112.036,112.047,112.047,112.033,15
2018-10-26 16:56:00,112.04,112.033,112.045,112.021,40
2018-10-26 16:57:00,112.029,112.038,112.041,112.018,37
2018-10-26 16:58:00,112.032,112.031,112.034,112.026,35
2018-10-26 16:59:00,112.018,112.035,112.035,112.018,24
2018-10-26 17:00:00,112.023,112.02,112.025,112.019,26
2018-10-26 17:01:00,112.032,112.024,112.038,111.998,62
2018-10-26 17:02:00,112.03,112.034,112.04,112.024,39
2018-10-26 17:03:00,112.027,112.029,112.033,112.017,27
2018-10-26 17:04:00,112.029,112.024,112.031,112.02,19
2018-10-26 17:05:00,112.039,112.032,112.039,112.027,14
2018-10-26 17:06:00,112.044,112.041,112.051,112.041,30
2018-10-26 17:07:00,112.041,112.046,112.049,112.039,20
2018-10-26 17:08:00,112.047,112.037,112.049,112.037,13
2018-10-26 17:09:00,112.028,112.043,112.043,112.026,26
2018-10-26 17:10:00,112.033,112.031,112.043,112.029,30
2018-10-26 17:11:00,112.013,112.03,112.03,112.003,44
2018-10-26 17:12:00,112.011,112.015,112.018,112.0,43
2018-10-26 17:13:00,112.031,112.014,112.037,112.013,40
2018-10-26 17:14:00,112.042,112.027,112.042,112.025,21
2018-10-26 17:15:00,112.036,112.04,112.04,112.03,41
2018-10-26 17:16:00,112.043,112.038,112.05,112.035,28
2018-10-26 17:17:00,112.045,112.047,112.048,112.042,17
2018-10-26 17:18:00,112.07,112.042,112.07,112.039,39
2018-10-26 17:19:00,112.053,112.068,112.075,112.053,37
2018-10-26 17:20:00,112.057,112.055,112.062,112.047,42
2018-10-26 17:21:00,112.063,112.054,112.065,112.051,23
2018-10-26 17:22:00,112.064,112.061,112.064,112.053,32
2018-10-26 17:23:00,112.076,112.067,112.076,112.064,27
2018-10-26 17:24:00,112.065,112.073,112.078,112.065,34
2018-10-26 17:25:00,112.065,112.063,112.075,112.062,34
2018-10-26 17:26:00,112.058,112.063,112.063,112.048,23
2018-10-26 17:27:00,112.054,112.056,112.066,112.054,28
2018-10-26 17:28:00,112.041,112.051,112.052,112.041,15
2018-10-26 17:29:00,112.044,112.044,112.051,112.039,23
2018-10-26 17:30:00,112.04,112.041,112.045,112.037,15
2018-10-26 17:31:00,112.024,112.038,112.043,112.021,47
2018-10-26 17:32:00,112.048,112.021,112.05,112.018,27
2018-10-26 17:33:00,112.055,112.046,112.057,112.043,23
2018-10-26 17:34:00,112.053,112.058,112.063,112.046,35
2018-10-26 17:35:00,112.059,112.055,112.059,112.04,34
2018-10-26 17:36:00,112.061,112.062,112.064,112.056,13
2018-10-26 17:37:00,112.059,112.059,112.061,112.056,9
2018-10-26 17:38:00,112.049,112.056,112.056,112.046,12
2018-10-26 17:39:00,112.029,112.047,112.049,112.029,16
2018-10-26 17:40:00,111.999,112.032,112.034,111.999,48
2018-10-26 17:41:00,111.999,112.0,112.007,111.988,25
2018-10-26 17:42:00,111.98,112.001,112.001,111.978,35
2018-10-26 17:43:00,111.99,111.977,111.999,111.972,46
2018-10-26 17:44:00,112.013,111.987,112.018,111.987,45
2018-10-26 17:45:00,112.001,112.01,112.01,111.992,27
2018-10-26 17:46:00,111.989,111.999,112.001,111.978,23
2018-10-26 17:47:00,112.013,111.991,112.019,111.991,32
2018-10-26 17:48:00,112.017,112.011,112.02,112.011,19
2018-10-26 17:49:00,112.021,112.019,112.025,112.009,29
2018-10-26 17:50:00,112.027,112.024,112.029,112.021,22
2018-10-26 17:51:00,112.028,112.024,112.029,112.024,7
2018-10-26 17:52:00,112.034,112.026,112.034,112.021,20
2018-10-26 17:53:00,112.029,112.032,112.034,112.029,18
2018-10-26 17:54:00,112.005,112.031,112.031,111.996,38
2018-10-26 17:55:00,111.997,112.003,112.003,111.987,34
2018-10-26 17:56:00,112.007,111.999,112.009,111.997,37
2018-10-26 17:57:00,112.002,112.006,112.006,111.997,18
2018-10-26 17:58:00,112.004,112.005,112.008,111.984,27
2018-10-26 17:59:00,112.011,112.007,112.011,111.994,29
2018-10-26 18:00:00,111.989,112.009,112.009,111.978,46
2018-10-26 18:01:00,111.989,111.987,111.997,111.978,36
2018-10-26 18:02:00,111.977,111.987,111.989,111.973,33
2018-10-26 18:03:00,111.997,111.981,112.004,111.98,33
2018-10-26 18:04:00,111.999,111.994,112.007,111.994,37
2018-10-26 18:05:00,112.014,112.001,112.014,111.999,26
2018-10-26 18:06:00,112.007,112.016,112.018,112.005,24
2018-10-26 18:07:00,111.979,112.005,112.007,111.972,37
2018-10-26 18:08:00,111.997,111.982,111.997,111.982,25
2018-10-26 18:09:00,111.987,111.994,111.994,111.977,32
2018-10-26 18:10:00,111.979,111.989,111.989,111.976,23
2018-10-26 18:11:00,111.974,111.976,111.98,111.969,36
2018-10-26 18:12:00,111.96,111.971,111.974,111.96,24
2018-10-26 18:13:00,111.964,111.963,111.968,111.961,17
2018-10-26 18:14:00,111.959,111.967,111.967,111.948,26
2018-10-26 18:15:00,111.958,111.961,111.965,111.954,33
2018-10-26 18:16:00,111.953,111.96,111.962,111.951,23
2018-10-26 18:17:00,111.95,111.951,111.959,111.942,27
2018-10-26 18:18:00,111.942,111.949,111.952,111.92,52
2018-10-26 18:19:00,111.928,111.94,111.94,111.921,75
2018-10-26 18:20:00,111.91,111.926,111.929,111.898,70
2018-10-26 18:21:00,111.919,111.912,111.933,111.904,87
2018-10-26 18:22:00,111.913,111.916,111.922,111.905,60
2018-10-26 18:23:00,111.91,111.911,111.918,111.908,23
2018-10-26 18:24:00,111.894,111.908,111.908,111.891,65
2018-10-26 18:25:00,111.904,111.896,111.905,111.879,56
2018-10-26 18:26:00,111.919,111.906,111.926,111.898,46
2018-10-26 18:27:00,111.918,111.916,111.927,111.91,47
2018-10-26 18:28:00,111.935,111.915,111.936,111.913,43
2018-10-26 18:29:00,111.898,111.933,111.935,111.896,66
2018-10-26 18:30:00,111.916,111.896,111.921,111.896,43
2018-10-26 18:31:00,111.913,111.919,111.921,111.9,43
2018-10-26 18:32:00,111.925,111.91,111.927,111.907,45
2018-10-26 18:33:00,111.908,111.923,111.924,111.905,35
2018-10-26 18:34:00,111.896,111.905,111.913,111.881,68
2018-10-26 18:35:00,111.89,111.899,111.899,111.879,47
2018-10-26 18:36:00,111.9,111.893,111.908,111.886,48
2018-10-26 18:37:00,111.893,111.898,111.906,111.893,31
2018-10-26 18:38:00,111.92,111.892,111.92,111.892,34
2018-10-26 18:39:00,111.945,111.923,111.945,111.923,24
2018-10-26 18:40:00,111.923,111.942,111.942,111.92,25
2018-10-26 18:41:00,111.926,111.925,111.931,111.923,17
2018-10-26 18:42:00,111.937,111.925,111.938,111.905,44
2018-10-26 18:43:00,111.935,111.934,111.94,111.932,21
2018-10-26 18:44:00,111.925,111.933,111.933,111.925,16
2018-10-26 18:45:00,111.914,111.922,111.922,111.904,55
2018-10-26 18:46:00,111.932,111.916,111.944,111.915,48
2018-10-26 18:47:00,111.92,111.935,111.937,111.917,31
2018-10-26 18:48:00,111.911,111.922,111.93,111.907,34
2018-10-26 18:49:00,111.924,111.914,111.925,111.911,35
2018-10-26 18:50:00,111.891,111.922,111.922,111.886,51
2018-10-26 18:51:00,111.88,111.895,111.906,111.875,58
2018-10-26 18:52:00,111.92,111.877,111.92,111.877,59
2018-10-26 18:53:00,111.909,111.917,111.92,111.909,34
2018-10-26 18:54:00,111.908,111.907,111.917,111.901,43
2018-10-26 18:55:00,111.923,111.907,111.93,111.907,36
2018-10-26 18:56:00,111.926,111.92,111.929,111.92,19
2018-10-26 18:57:00,111.921,111.924,111.928,111.92,24
2018-10-26 18:58:00,111.928,111.923,111.933,111.923,21
2018-10-26 18:59:00,111.931,111.925,111.934,111.919,28
2018-10-26 19:00:00,111.938,111.928,111.943,111.923,41
2018-10-26 19:01:00,111.937,111.94,111.943,111.933,26
2018-10-26 19:02:00,111.931,111.934,111.941,111.925,24
2018-10-26 19:03:00,111.906,111.933,111.933,111.901,29
2018-10-26 19:04:00,111.909,111.903,111.91,111.896,17
2018-10-26 19:05:00,111.927,111.911,111.927,111.902,23
2018-10-26 19:06:00,111.929,111.925,111.932,111.922,23
2018-10-26 19:07:00,111.904,111.932,111.933,111.901,38
2018-10-26 19:08:00,111.915,111.902,111.917,111.899,22
2018-10-26 19:09:00,111.925,111.917,111.927,111.917,11
2018-10-26 19:10:00,111.922,111.926,111.928,111.921,11
2018-10-26 19:11:00,111.939,111.923,111.939,111.923,21
2018-10-26 19:12:00,111.939,111.936,111.939,111.929,13
2018-10-26 19:13:00,111.934,111.942,111.946,111.934,14
2018-10-26 19:14:00,111.939,111.931,111.939,111.931,4
2018-10-26 19:15:00,111.938,111.936,111.938,111.931,12
2018-10-26 19:16:00,111.939,111.941,111.941,111.933,8
2018-10-26 19:17:00,111.971,111.942,111.989,111.942,54
2018-10-26 19:18:00,111.974,111.974,111.979,111.961,51
2018-10-26 19:19:00,111.975,111.976,111.987,111.972,44
2018-10-26 19:20:00,111.986,111.978,111.989,111.969,36
2018-10-26 19:21:00,111.979,111.984,111.987,111.975,30
2018-10-26 19:22:00,111.984,111.981,111.984,111.976,20
2018-10-26 19:23:00,111.993,111.981,111.994,111.964,38
2018-10-26 19:24:00,111.98,111.991,111.995,111.978,23
2018-10-26 19:25:00,111.997,111.982,112.009,111.982,30
2018-10-26 19:26:00,111.987,112.0,112.005,111.985,26
2018-10-26 19:27:00,111.976,111.985,111.985,111.974,29
2018-10-26 19:28:00,111.97,111.973,111.975,111.968,10
2018-10-26 19:29:00,111.968,111.973,111.976,111.964,30
2018-10-26 19:30:00,111.968,111.97,111.977,111.966,19
2018-10-26 19:31:00,111.969,111.971,111.971,111.967,11
2018-10-26 19:32:00,111.98,111.967,111.98,111.967,20
2018-10-26 19:33:00,111.976,111.982,111.987,111.973,22
2018-10-26 19:34:00,111.987,111.978,111.993,111.973,29
2018-10-26 19:35:00,111.975,111.991,111.991,111.964,31
2018-10-26 19:36:00,111.976,111.976,111.976,111.967,29
2018-10-26 19:37:00,111.993,111.974,111.995,111.972,36
2018-10-26 19:38:00,111.974,111.991,111.991,111.974,25
2018-10-26 19:39:00,111.961,111.975,111.975,111.961,19
2018-10-26 19:40:00,111.952,111.958,111.963,111.952,9
2018-10-26 19:41:00,111.951,111.956,111.956,111.946,15
2018-10-26 19:42:00,111.945,111.948,111.95,111.943,16
2018-10-26 19:43:00,111.95,111.947,111.95,111.947,6
2018-10-26 19:44:00,111.954,111.953,111.956,111.952,9
2018-10-26 19:45:00,111.959,111.951,111.964,111.951,22
2018-10-26 19:46:00,111.934,111.957,111.957,111.929,29
2018-10-26 19:47:00,111.948,111.932,111.949,111.931,38
2018-10-26 19:48:00,111.943,111.952,111.961,111.94,36
2018-10-26 19:49:00,111.935,111.945,111.945,111.926,24
2018-10-26 19:50:00,111.939,111.936,111.944,111.932,30
2018-10-26 19:51:00,111.955,111.941,111.955,111.941,18
2018-10-26 19:52:00,111.959,111.953,111.963,111.949,20
2018-10-26 19:53:00,111.956,111.957,111.962,111.952,17
2018-10-26 19:54:00,111.937,111.954,111.958,111.934,28
2018-10-26 19:55:00,111.939,111.939,111.944,111.934,19
2018-10-26 19:56:00,111.929,111.937,111.937,111.926,16
2018-10-26 19:57:00,111.935,111.932,111.938,111.931,19
2018-10-26 19:58:00,111.936,111.933,111.94,111.931,14
2018-10-26 19:59:00,111.945,111.933,111.948,111.931,22
2018-10-26 20:00:00,111.966,111.948,111.968,111.943,46
2018-10-26 20:01:00,111.974,111.963,111.976,111.963,34
2018-10-26 20:02:00,111.974,111.972,111.977,111.967,36
2018-10-26 20:03:00,111.97,111.977,111.982,111.967,40
2018-10-26 20:04:00,111.959,111.967,111.969,111.954,20
2018-10-26 20:05:00,111.963,111.956,111.964,111.955,23
2018-10-26 20:06:00,111.95,111.965,111.965,111.947,11
2018-10-26 20:07:00,111.95,111.953,111.953,111.945,12
2018-10-26 20:08:00,111.971,111.953,111.971,111.952,25
2018-10-26 20:09:00,111.966,111.973,111.978,111.963,30
2018-10-26 20:10:00,111.967,111.968,111.977,111.966,23
2018-10-26 20:11:00,111.969,111.969,111.979,111.969,23
2018-10-26 20:12:00,112.0,111.971,112.006,111.969,30
2018-10-26 20:13:00,111.982,111.997,111.997,111.978,45
2018-10-26 20:14:00,111.983,111.985,111.991,111.982,16
2018-10-26 20:15:00,111.98,111.987,111.988,111.972,20
2018-10-26 20:16:00,111.976,111.983,111.993,111.975,22
2018-10-26 20:17:00,111.987,111.974,111.989,111.971,20
2018-10-26 20:18:00,112.02,111.99,112.023,111.99,74
2018-10-26 20:19:00,112.028,112.018,112.033,112.017,50
2018-10-26 20:20:00,112.024,112.027,112.036,112.02,41
2018-10-26 20:21:00,112.035,112.02,112.035,112.018,32
2018-10-26 20:22:00,112.027,112.033,112.035,112.014,23
2018-10-26 20:23:00,112.029,112.029,112.031,112.024,19
2018-10-26 20:24:00,112.036,112.032,112.039,112.027,19
2018-10-26 20:25:00,112.033,112.038,112.04,112.029,23
2018-10-26 20:26:00,112.045,112.035,112.048,112.032,19
2018-10-26 20:27:00,112.076,112.048,112.076,112.048,42
2018-10-26 20:28:00,112.071,112.073,112.078,112.063,28
2018-10-26 20:29:00,112.065,112.069,112.072,112.065,15
2018-10-26 20:30:00,112.065,112.067,112.072,112.061,34
2018-10-26 20:31:00,112.059,112.064,112.074,112.056,29
2018-10-26 20:32:00,112.048,112.058,112.061,112.048,44
2018-10-26 20:33:00,112.049,112.05,112.055,112.045,26
2018-10-26 20:34:00,112.059,112.051,112.059,112.046,23
2018-10-26 20:35:00,112.05,112.057,112.078,112.05,40
2018-10-26 20:36:00,112.033,112.052,112.053,112.029,33
2018-10-26 20:37:00,112.038,112.035,112.039,112.031,16
2018-10-26 20:38:00,112.033,112.035,112.035,112.033,2
2018-10-26 20:39:00,112.025,112.032,112.035,112.017,27
2018-10-26 20:40:00,112.018,112.024,112.028,112.018,21
2018-10-26 20:41:00,112.025,112.021,112.038,112.018,45
2018-10-26 20:42:00,112.017,112.024,112.026,112.015,24
2018-10-26 20:43:00,112.037,112.019,112.039,112.019,34
2018-10-26 20:44:00,112.037,112.039,112.048,112.033,20
2018-10-26 20:45:00,112.02,112.034,112.038,112.018,32
2018-10-26 20:46:00,112.002,112.017,112.019,111.999,23
2018-10-26 20:47:00,111.989,112.004,112.004,111.986,33
2018-10-26 20:48:00,111.991,111.992,111.992,111.983,29
2018-10-26 20:49:00,111.996,111.988,112.001,111.988,24
2018-10-26 20:50:00,111.99,111.993,111.997,111.981,28
2018-10-26 20:51:00,111.992,111.988,111.992,111.982,15
2018-10-26 20:52:00,111.985,111.989,111.994,111.985,16
2018-10-26 20:53:00,111.976,111.983,111.986,111.976,16
2018-10-26 20:54:00,111.988,111.979,111.988,111.979,16
2018-10-26 20:55:00,112.017,111.991,112.025,111.991,38
2018-10-26 20:56:00,112.014,112.015,112.016,112.01,18
2018-10-26 20:57:00,112.009,112.011,112.013,112.001,12
2018-10-26 20:58:00,112.011,112.007,112.011,112.004,11
2018-10-26 20:59:00,112.025,112.014,112.025,112.014,5
2018-10-26 21:00:00,112.038,112.022,112.041,112.022,21
2018-10-26 21:01:00,112.059,112.039,112.068,112.039,37
2018-10-26 21:02:00,112.049,112.057,112.067,112.047,20
2018-10-26 21:03:00,112.056,112.052,112.058,112.047,12
2018-10-26 21:04:00,112.039,112.054,112.055,112.033,22
2018-10-26 21:05:00,112.043,112.041,112.055,112.04,16
2018-10-26 21:06:00,112.046,112.04,112.046,112.035,13
2018-10-26 21:07:00,112.045,112.044,112.052,112.044,25
2018-10-26 21:08:00,112.05,112.044,112.05,112.035,18
2018-10-26 21:09:00,112.06,112.052,112.067,112.052,21
2018-10-26 21:10:00,112.059,112.057,112.062,112.055,12
2018-10-26 21:11:00,112.039,112.056,112.058,112.039,18
2018-10-26 21:12:00,112.066,112.041,112.066,112.041,17
2018-10-26 21:13:00,112.057,112.068,112.075,112.057,23
2018-10-26 21:14:00,112.071,112.06,112.071,112.053,19
2018-10-26 21:15:00,112.057,112.069,112.071,112.057,12
2018-10-26 21:16:00,112.063,112.054,112.064,112.054,11
2018-10-26 21:17:00,112.055,112.061,112.061,112.051,8
2018-10-26 21:18:00,112.049,112.052,112.052,112.042,12
2018-10-26 21:19:00,112.043,112.047,112.047,112.039,5
2018-10-26 21:20:00,112.063,112.045,112.063,112.042,10
2018-10-26 21:21:00,112.084,112.065,112.087,112.062,29
2018-10-26 21:22:00,112.077,112.087,112.087,112.066,20
2018-10-26 21:23:00,112.07,112.077,112.077,112.065,12
2018-10-26 21:24:00,112.075,112.072,112.075,112.064,18
2018-10-26 21:25:00,112.082,112.077,112.09,112.077,13
2018-10-26 21:26:00,112.08,112.084,112.087,112.08,11
2018-10-26 21:27:00,112.09,112.082,112.09,112.08,6
2018-10-26 21:28:00,112.099,112.092,112.099,112.085,24
2018-10-26 21:29:00,112.09,112.097,112.097,112.078,49
2018-10-26 21:30:00,112.16,112.094,112.165,112.069,202
2018-10-26 21:31:00,112.135,112.157,112.161,112.116,144
2018-10-26 21:32:00,112.159,112.138,112.161,112.135,70
2018-10-26 21:33:00,112.124,112.162,112.165,112.122,54
2018-10-26 21:34:00,112.132,112.122,112.144,112.122,65
2018-10-26 21:35:00,112.138,112.128,112.144,112.121,72
2018-10-26 21:36:00,112.173,112.14,112.188,112.138,72
2018-10-26 21:37:00,112.16,112.171,112.183,112.154,58
2018-10-26 21:38:00,112.178,112.162,112.178,112.16,45
2018-10-26 21:39:00,112.185,112.181,112.188,112.159,60
2018-10-26 21:40:00,112.169,112.182,112.183,112.166,34
2018-10-26 21:41:00,112.178,112.171,112.184,112.155,45
2018-10-26 21:42:00,112.165,112.175,112.175,112.157,51
2018-10-26 21:43:00,112.171,112.168,112.171,112.155,45
2018-10-26 21:44:00,112.196,112.167,112.201,112.164,43
2018-10-26 21:45:00,112.183,112.193,112.199,112.174,46
2018-10-26 21:46:00,112.174,112.181,112.189,112.174,30
2018-10-26 21:47:00,112.168,112.172,112.182,112.165,33
2018-10-26 21:48:00,112.148,112.165,112.168,112.133,46
2018-10-26 21:49:00,112.154,112.146,112.164,112.146,42
2018-10-26 21:50:00,112.163,112.152,112.165,112.143,38
2018-10-26 21:51:00,112.118,112.16,112.162,112.118,46
2018-10-26 21:52:00,112.119,112.119,112.127,112.113,29
2018-10-26 21:53:00,112.119,112.122,112.126,112.109,30
2018-10-26 21:54:00,112.131,112.122,112.139,112.115,53
2018-10-26 21:55:00,112.097,112.133,112.133,112.094,52
2018-10-26 21:56:00,112.103,112.099,112.113,112.099,43
2018-10-26 21:57:00,112.1,112.1,112.114,112.1,26
2018-10-26 21:58:00,112.126,112.096,112.132,112.094,37
2018-10-26 21:59:00,112.14,112.124,112.14,112.124,29
2018-10-26 22:00:00,112.136,112.142,112.144,112.127,39
2018-10-26 22:01:00,112.115,112.139,112.152,112.115,34
2018-10-26 22:02:00,112.116,112.117,112.12,112.115,15
2018-10-26 22:03:00,112.095,112.119,112.125,112.094,33
2018-10-26 22:04:00,112.089,112.098,112.11,112.089,38
2018-10-26 22:05:00,112.109,112.091,112.111,112.085,28
2018-10-26 22:06:00,112.096,112.111,112.113,112.09,23
2018-10-26 22:07:00,112.09,112.098,112.098,112.088,14
2018-10-26 22:08:00,112.086,112.087,112.095,112.085,16
2018-10-26 22:09:00,112.087,112.082,112.089,112.079,24
2018-10-26 22:10:00,112.074,112.085,112.087,112.065,28
2018-10-26 22:11:00,112.09,112.071,112.1,112.068,50
2018-10-26 22:12:00,112.09,112.092,112.094,112.083,31
2018-10-26 22:13:00,112.103,112.093,112.111,112.093,30
2018-10-26 22:14:00,112.083,112.101,112.103,112.083,31
2018-10-26 22:15:00,112.064,112.081,112.088,112.064,39
2018-10-26 22:16:00,112.064,112.066,112.073,112.064,34
2018-10-26 22:17:00,112.039,112.061,112.061,112.033,46
2018-10-26 22:18:00,112.039,112.041,112.054,112.035,42
2018-10-26 22:19:00,112.026,112.036,112.04,112.021,29
2018-10-26 22:20:00,112.022,112.028,112.031,112.013,22
2018-10-26 22:21:00,112.034,112.024,112.039,112.018,29
2018-10-26 22:22:00,112.036,112.037,112.04,112.034,9
2018-10-26 22:23:00,112.026,112.034,112.039,112.024,12
2018-10-26 22:24:00,112.017,112.029,112.032,112.017,20
2018-10-26 22:25:00,112.016,112.019,112.022,112.011,30
2018-10-26 22:26:00,112.023,112.014,112.035,112.014,32
2018-10-26 22:27:00,112.011,112.025,112.025,112.011,18
2018-10-26 22:28:00,112.02,112.008,112.023,112.008,20
2018-10-26 22:29:00,112.008,112.018,112.018,112.008,11
2018-10-26 22:30:00,112.022,112.01,112.039,112.007,83
2018-10-26 22:31:00,111.999,112.025,112.039,111.994,96
2018-10-26 22:32:00,111.961,111.997,111.999,111.96,91
2018-10-26 22:33:00,111.939,111.962,111.963,111.926,101
2018-10-26 22:34:00,111.95,111.937,111.955,111.932,73
2018-10-26 22:35:00,111.97,111.947,111.97,111.937,79
2018-10-26 22:36:00,111.989,111.967,111.989,111.957,67
2018-10-26 22:37:00,111.999,111.991,112.005,111.988,50
2018-10-26 22:38:00,111.965,111.997,111.999,111.963,63
2018-10-26 22:39:00,111.946,111.969,111.985,111.935,90
2018-10-26 22:40:00,111.973,111.945,111.982,111.945,63
2018-10-26 22:41:00,111.974,111.97,111.977,111.951,63
2018-10-26 22:42:00,111.941,111.972,111.987,111.936,86
2018-10-26 22:43:00,111.946,111.942,111.959,111.937,89
2018-10-26 22:44:00,111.939,111.949,111.95,111.925,72
